#frame_number, number_of_occupied_grids
1 293
2 336
3 430
4 499
5 521
6 521
7 525
8 616
9 618
10 723
11 755
12 766
13 892
14 897
15 951
16 952
17 957
18 957
19 961
20 965
21 995
22 1031
23 1036
24 1039
25 1061
26 1097
27 1138
28 1164
29 1171
30 1171
31 1191
32 1244
33 1259
34 1259
35 1318
36 1324
37 1324
38 1428
39 1471
40 1471
41 1512
42 1545
43 1545
44 1554
45 1585
46 1602
47 1605
48 1606
49 1676
50 1788
51 1845
52 1885
53 1892
54 1954
55 2014
56 2020
57 2041
58 2069
59 2100
60 2106
61 2111
62 2111
63 2123
64 2142
65 2155
66 2158
67 2189
68 2316
69 2476
70 2477
71 2477
72 2483
73 2483
74 2557
75 2635
76 2646
77 2668
78 2701
79 2739
80 2748
81 2748
82 2761
83 2789
84 2815
85 2817
86 2908
87 2933
88 2936
89 2943
90 2955
91 2996
92 3078
93 3087
94 3093
95 3101
96 3134
97 3161
98 3179
99 3182
100 3187
101 3189
102 3191
103 3295
104 3295
105 3295
106 3356
107 3400
108 3402
109 3404
110 3423
111 3440
112 3440
113 3444
114 3449
115 3449
116 3485
117 3581
118 3603
119 3612
120 3668
121 3695
122 3698
123 3737
124 3819
125 3828
126 3847
127 3848
128 3870
129 3873
130 3915
131 3916
132 3920
133 3922
134 3982
135 3999
136 4006
137 4015
138 4016
139 4018
140 4019
141 4041
142 4043
143 4061
144 4061
145 4069
146 4073
147 4076
148 4082
149 4082
150 4086
151 4119
152 4196
153 4275
154 4279
155 4386
156 4392
157 4422
158 4443
159 4495
160 4515
161 4539
162 4566
163 4569
164 4569
165 4586
166 4590
167 4612
168 4613
169 4621
170 4628
171 4634
172 4654
173 4659
174 4659
175 4659
176 4662
177 4662
178 4667
179 4667
180 4667
181 4693
182 4702
183 4705
184 4715
185 4732
186 4745
187 4748
188 4749
189 4749
190 4750
191 4761
192 4775
193 4792
194 4806
195 4813
196 4816
197 4822
198 4871
199 4882
200 4887
201 4910
202 4946
203 4949
204 4950
205 4969
206 4978
207 5024
208 5029
209 5036
210 5042
211 5042
212 5043
213 5061
214 5081
215 5081
216 5085
217 5104
218 5108
219 5110
220 5110
221 5112
222 5113
223 5117
224 5118
225 5119
226 5119
227 5128
228 5149
229 5149
230 5151
231 5151
232 5151
233 5154
234 5164
235 5169
236 5169
237 5170
238 5172
239 5175
240 5179
241 5180
242 5201
243 5202
244 5205
245 5208
246 5219
247 5227
248 5240
249 5258
250 5281
251 5296
252 5301
253 5302
254 5311
255 5315
256 5355
257 5374
258 5403
259 5404
260 5409
261 5416
262 5417
263 5423
264 5425
265 5460
266 5487
267 5510
268 5518
269 5537
270 5601
271 5625
272 5658
273 5662
274 5669
275 5669
276 5670
277 5672
278 5683
279 5695
280 5707
281 5707
282 5710
283 5712
284 5731
285 5732
286 5734
287 5736
288 5843
289 5876
290 5877
291 5882
292 5893
293 5942
294 5954
295 5974
296 5978
297 5978
298 5990
299 5997
300 6013
301 6013
302 6014
303 6028
304 6051
305 6051
306 6059
307 6074
308 6090
309 6093
310 6094
311 6099
312 6108
313 6128
314 6144
315 6154
316 6158
317 6173
318 6191
319 6192
320 6203
321 6203
322 6204
323 6234
324 6244
325 6254
326 6254
327 6259
328 6260
329 6277
330 6277
331 6280
332 6280
333 6298
334 6330
335 6341
336 6376
337 6376
338 6383
339 6414
340 6447
341 6461
342 6462
343 6482
344 6494
345 6496
346 6501
347 6504
348 6515
349 6528
350 6528
351 6529
352 6539
353 6548
354 6637
355 6662
356 6674
357 6685
358 6721
359 6754
360 6754
361 6756
362 6759
363 6894
364 6896
365 6901
366 6901
367 6901
368 6915
369 6916
370 6917
371 6918
372 6918
373 6922
374 6925
375 6928
376 6936
377 6944
378 6948
379 6968
380 6973
381 6978
382 6992
383 6994
384 7013
385 7015
386 7015
387 7015
388 7036
389 7037
390 7037
391 7037
392 7044
393 7056
394 7056
395 7056
396 7057
397 7057
398 7073
399 7073
400 7076
401 7078
402 7090
403 7092
404 7093
405 7113
406 7123
407 7218
408 7227
409 7229
410 7253
411 7338
412 7351
413 7352
414 7454
415 7519
416 7579
417 7579
418 7618
419 7618
420 7648
421 7660
422 7667
423 7673
424 7700
425 7701
426 7765
427 7768
428 7795
429 7800
430 7802
431 7848
432 7851
433 7906
434 7926
435 7930
436 7930
437 7931
438 7933
439 8015
440 8018
441 8048
442 8070
443 8075
444 8099
445 8099
446 8120
447 8120
448 8120
449 8120
450 8177
451 8179
452 8224
453 8330
454 8330
455 8330
456 8354
457 8399
458 8399
459 8403
460 8415
461 8416
462 8416
463 8510
464 8572
465 8602
466 8624
467 8631
468 8632
469 8636
470 8656
471 8725
472 8774
473 8815
474 8881
475 8887
476 8897
477 8907
478 8950
479 8952
480 8976
481 9002
482 9012
483 9016
484 9061
485 9076
486 9156
487 9158
488 9158
489 9159
490 9159
491 9160
492 9160
493 9164
494 9164
495 9164
496 9165
497 9165
498 9166
499 9225
500 9225
501 9226
502 9227
503 9227
504 9227
505 9228
506 9228
507 9238
508 9241
509 9298
510 9298
511 9299
512 9301
513 9301
514 9305
515 9311
516 9322
517 9323
518 9323
519 9324
520 9355
521 9416
522 9425
523 9425
524 9432
525 9437
526 9437
527 9440
528 9440
529 9489
530 9493
531 9503
532 9505
533 9505
534 9522
535 9598
536 9600
537 9654
538 9670
539 9675
540 9675
541 9677
542 9679
543 9680
544 9680
545 9680
546 9680
547 9682
548 9758
549 9836
550 9838
551 9839
552 9847
553 9847
554 9849
555 9873
556 9886
557 9898
558 9914
559 9920
560 9920
561 10025
562 10037
563 10050
564 10090
565 10092
566 10096
567 10100
568 10102
569 10107
570 10108
571 10121
572 10123
573 10129
574 10129
575 10129
576 10136
577 10168
578 10186
579 10265
580 10265
581 10266
582 10275
583 10275
584 10361
585 10361
586 10364
587 10365
588 10365
589 10367
590 10392
591 10413
592 10426
593 10519
594 10655
595 10721
596 10844
597 10923
598 10965
599 10969
600 11009
601 11013
602 11069
603 11070
604 11073
605 11101
606 11110
607 11110
608 11110
609 11110
610 11156
611 11162
612 11204
613 11241
614 11337
615 11346
616 11354
617 11375
618 11454
619 11494
620 11544
621 11566
622 11601
623 11627
624 11665
625 11748
626 11795
627 11832
628 11832
629 11887
630 11906
631 11931
632 11971
633 11990
634 11993
635 12016
636 12019
637 12019
638 12021
639 12031
640 12108
641 12179
642 12186
643 12186
644 12190
645 12195
646 12195
647 12205
648 12205
649 12205
650 12206
651 12207
652 12210
653 12210
654 12213
655 12220
656 12225
657 12226
658 12228
659 12235
660 12235
661 12235
662 12235
663 12235
664 12235
665 12236
666 12237
667 12242
668 12243
669 12244
670 12244
671 12244
672 12248
673 12259
674 12259
675 12259
676 12270
677 12271
678 12274
679 12303
680 12350
681 12384
682 12389
683 12395
684 12409
685 12433
686 12440
687 12443
688 12470
689 12470
690 12493
691 12530
692 12533
