#sas_profile_number, number_of_occupied_grids
1 15
2 26
3 36
4 45
5 56
6 62
7 70
8 76
9 80
10 84
11 86
12 88
13 93
14 96
15 99
16 100
17 101
18 106
19 107
20 109
21 113
22 114
23 115
24 115
25 115
26 115
27 116
28 118
29 118
30 119
31 119
32 122
33 122
34 124
35 124
36 125
37 125
38 125
39 126
40 126
41 126
42 126
43 127
44 128
45 128
46 128
47 128
48 128
49 128
50 128
51 129
52 129
53 130
54 131
55 131
56 131
57 131
58 131
59 132
60 132
61 132
62 132
63 132
64 132
65 132
66 132
67 132
68 132
69 132
70 132
71 132
72 132
73 132
74 132
75 132
76 132
77 132
78 132
79 135
80 136
81 136
82 136
83 136
84 137
85 139
86 139
87 140
88 140
89 140
90 140
91 140
92 140
93 140
94 140
95 140
96 140
97 140
98 140
99 140
100 140
101 140
102 140
103 141
104 141
105 141
106 141
107 141
108 141
109 143
110 143
111 143
112 143
113 143
114 143
115 144
116 144
117 144
118 144
119 144
120 145
121 145
122 146
123 146
124 146
125 146
126 146
127 146
128 146
129 146
130 146
131 146
132 146
133 146
134 147
135 148
136 148
137 148
138 148
139 148
140 148
141 148
142 148
143 148
144 148
145 148
146 148
147 148
148 150
149 150
150 150
151 150
152 150
153 150
154 150
155 150
156 150
157 150
158 150
159 150
160 150
161 150
162 150
163 150
164 150
165 150
166 150
167 150
168 150
169 150
170 150
171 150
172 150
173 150
174 150
175 150
176 150
177 150
178 150
179 150
180 150
181 150
182 150
183 150
184 150
185 150
186 150
187 150
188 150
189 150
190 150
191 150
192 150
193 150
194 150
195 150
196 150
197 150
198 150
199 150
200 150
201 150
202 150
203 150
204 150
205 150
206 150
207 150
208 150
209 150
210 150
211 150
212 151
213 151
214 151
215 151
216 151
217 151
218 151
219 151
220 151
221 151
222 151
223 151
224 151
225 152
226 152
227 152
228 152
229 152
230 152
231 152
232 152
233 153
234 154
235 154
236 154
237 154
238 154
239 154
240 154
241 154
242 154
243 154
244 154
245 154
246 154
247 154
248 154
249 154
250 154
251 154
252 154
253 154
254 154
255 154
256 154
257 154
258 154
259 154
260 154
261 154
262 154
263 154
264 154
265 154
266 154
267 154
268 154
269 155
270 155
271 155
272 155
273 155
274 155
275 155
276 155
277 155
278 155
279 155
280 155
281 155
282 155
283 156
284 156
285 156
286 156
287 156
288 156
289 156
290 156
291 156
292 156
293 156
294 156
295 156
296 156
297 157
298 157
299 157
300 157
301 157
302 157
303 157
304 157
305 157
306 158
307 158
308 158
309 158
310 158
311 158
312 158
313 158
314 158
315 158
316 158
317 158
318 158
319 158
320 158
321 158
322 158
323 158
324 158
325 158
326 158
327 158
328 158
329 158
330 158
331 158
332 158
333 158
334 158
335 158
336 158
337 158
338 158
339 158
340 158
341 158
342 159
343 159
344 159
345 159
346 159
347 159
348 159
349 159
350 159
351 159
352 159
353 159
354 159
355 159
356 159
357 159
358 159
359 159
360 159
361 159
362 159
363 159
364 159
365 159
366 159
367 159
368 159
369 159
370 159
371 159
372 160
373 161
374 161
375 161
376 161
377 161
378 161
379 161
380 161
381 161
382 161
383 162
384 162
385 162
386 162
387 162
388 162
389 162
390 162
391 162
392 162
393 162
394 162
395 162
396 162
397 162
398 162
399 162
400 162
401 162
402 162
403 162
404 162
405 162
406 162
407 162
408 162
409 162
410 162
411 162
412 162
413 162
414 162
415 162
416 162
417 162
418 162
419 162
420 162
421 162
422 162
423 162
424 162
425 162
426 162
427 162
428 162
429 162
430 162
431 162
432 162
433 162
434 162
435 162
436 162
437 162
438 162
439 162
440 162
441 162
442 162
443 162
444 162
445 162
446 162
447 162
448 162
449 162
450 162
451 162
452 162
453 163
454 163
455 163
456 163
457 163
458 163
459 163
460 163
461 163
462 163
463 163
464 163
465 163
466 163
467 163
468 163
469 163
470 163
471 163
472 163
473 163
474 163
475 163
476 163
477 163
478 163
479 163
480 163
481 163
482 163
483 163
484 163
485 163
486 163
487 163
488 163
489 163
490 163
491 163
492 163
493 163
494 163
495 163
496 163
497 163
498 163
499 163
500 163
501 163
502 163
503 163
504 163
505 163
506 163
507 163
508 163
509 163
510 163
511 163
512 163
513 163
514 163
515 163
516 163
517 163
518 163
519 163
520 163
521 163
522 163
523 163
524 163
525 163
526 163
527 163
528 163
529 163
530 163
531 163
532 163
533 163
534 163
535 163
536 163
537 163
538 163
539 163
540 163
541 163
542 163
543 163
544 163
545 163
546 163
547 163
548 163
549 163
550 163
551 163
552 163
553 163
554 163
555 163
556 163
557 163
558 163
559 163
560 163
561 163
562 163
563 163
564 163
565 163
566 163
567 163
568 163
569 163
570 163
571 163
572 163
573 163
574 163
575 163
576 163
577 163
578 163
579 163
580 163
581 163
582 163
583 163
584 163
585 163
586 163
587 163
588 163
589 163
590 163
591 163
592 163
593 163
594 163
595 163
596 163
597 163
598 163
599 163
600 163
601 163
602 163
603 163
604 163
605 163
606 163
607 163
608 163
609 163
610 163
611 163
612 163
613 163
614 163
615 163
616 163
617 163
618 163
619 163
620 163
621 163
622 163
623 163
624 163
625 163
626 163
627 163
628 163
629 163
630 163
631 163
632 163
633 163
634 163
635 163
636 163
637 163
638 163
639 163
640 163
641 163
642 163
643 163
644 163
645 163
646 163
647 163
648 163
649 163
650 163
651 163
652 163
653 163
654 163
655 163
656 163
657 163
658 163
659 163
660 163
661 163
662 163
663 163
664 163
665 163
666 163
667 163
668 163
669 163
670 163
671 163
672 163
673 163
674 163
675 163
676 163
677 163
678 163
679 163
680 163
681 163
682 163
683 163
684 163
685 163
686 163
687 163
688 163
689 163
690 163
691 163
692 163
