#sas_profile_number, number_of_occupied_grids
1 50
2 97
3 130
4 161
5 186
6 202
7 222
8 233
9 245
10 258
11 289
12 302
13 308
14 313
15 324
16 335
17 346
18 354
19 367
20 374
21 376
22 390
23 397
24 398
25 399
26 401
27 404
28 407
29 412
30 412
31 412
32 413
33 413
34 413
35 413
36 415
37 420
38 421
39 421
40 422
41 422
42 422
43 424
44 436
45 436
46 442
47 443
48 443
49 456
50 456
51 456
52 456
53 457
54 457
55 457
56 457
57 459
58 467
59 468
60 468
61 469
62 470
63 483
64 483
65 484
66 484
67 484
68 484
69 484
70 484
71 484
72 487
73 487
74 487
75 487
76 488
77 488
78 492
79 498
80 500
81 502
82 502
83 502
84 502
85 502
86 502
87 502
88 502
89 502
90 502
91 502
92 502
93 502
94 502
95 505
96 505
97 505
98 505
99 505
100 505
101 505
102 505
103 506
104 506
105 506
106 506
107 506
108 506
109 506
110 506
111 506
112 506
113 506
114 506
115 506
116 506
117 506
118 506
119 506
120 506
121 506
122 508
123 508
124 510
125 510
126 511
127 511
128 511
129 511
130 511
131 511
132 511
133 513
134 513
135 513
136 513
137 515
138 515
139 515
140 515
141 515
142 527
143 527
144 528
145 528
146 528
147 528
148 528
149 528
150 528
151 528
152 528
153 528
154 528
155 528
156 528
157 528
158 528
159 528
160 528
161 528
162 528
