#sas_profile_number, number_of_occupied_grids
1 30
2 57
3 85
4 110
5 128
6 135
7 146
8 160
9 162
10 162
11 176
12 176
13 189
14 192
15 211
16 211
17 211
18 211
19 217
20 217
21 219
22 225
23 228
24 228
25 229
26 233
27 236
28 238
29 238
30 245
31 248
32 248
33 249
34 252
35 252
36 252
37 259
38 260
39 260
40 260
41 262
42 262
43 262
44 262
45 262
46 263
47 263
48 263
49 263
50 263
51 263
52 263
53 263
54 263
55 263
56 263
57 263
58 263
59 263
60 263
61 263
62 264
63 264
64 264
65 264
66 264
67 264
68 265
69 265
70 265
71 265
72 265
73 265
74 267
75 267
76 267
77 267
78 267
79 267
80 267
81 267
82 270
83 270
84 270
85 270
86 270
87 270
88 270
89 270
90 270
91 270
92 270
93 270
94 270
95 270
96 270
97 270
98 270
99 270
100 270
101 270
102 270
103 270
104 270
105 270
106 270
107 271
108 271
109 271
110 271
111 271
112 271
113 271
114 271
115 271
116 272
117 272
118 272
119 272
120 272
121 272
122 272
123 272
124 272
125 273
126 273
127 273
128 273
129 273
130 273
131 273
132 273
133 273
134 273
135 273
136 273
137 273
138 273
139 273
140 273
141 273
142 273
143 273
144 273
145 273
146 273
147 273
148 273
149 273
150 273
151 273
152 273
153 273
154 273
155 273
156 274
157 274
158 274
159 274
160 274
161 274
162 274
163 274
164 274
165 274
166 274
167 274
168 274
169 274
170 274
171 274
172 274
173 274
174 274
175 274
176 274
177 274
178 274
179 274
180 275
181 275
182 275
183 276
184 276
185 276
186 276
187 279
188 279
189 279
190 279
191 279
192 279
193 279
194 279
195 279
196 279
197 279
198 279
199 279
200 279
201 279
202 279
203 279
204 279
205 279
206 279
207 279
208 279
209 279
210 279
211 279
212 279
213 279
214 279
215 279
216 279
217 279
218 279
219 279
220 279
221 279
222 279
223 279
224 279
225 279
226 284
227 284
228 284
229 284
230 284
231 284
232 284
233 284
234 284
235 284
236 284
237 284
238 292
239 292
240 292
241 292
242 292
243 292
244 292
245 292
246 292
247 292
248 292
249 292
250 292
251 292
252 292
253 292
254 292
255 292
256 292
257 293
258 293
259 293
260 293
261 293
262 293
263 293
264 293
265 293
266 293
267 293
268 293
269 293
270 293
271 293
272 293
273 293
274 293
275 293
276 293
277 293
278 293
279 293
280 293
281 293
282 293
283 293
284 293
285 293
286 293
287 293
288 293
289 293
290 293
291 293
292 293
293 293
294 293
295 293
296 293
297 293
298 293
299 293
300 293
301 293
302 293
303 293
304 293
305 293
306 298
307 298
308 298
309 298
310 298
311 298
312 298
313 298
314 298
315 298
316 298
317 298
318 298
319 298
320 298
321 298
322 298
323 298
324 298
325 298
326 298
327 298
328 298
329 298
330 298
331 298
332 298
333 298
334 298
335 298
336 298
337 298
338 298
339 298
340 298
341 298
342 299
343 299
344 299
345 299
346 299
347 299
348 299
349 299
350 299
351 299
352 299
353 299
354 299
355 299
356 299
357 299
358 299
359 299
360 299
361 299
362 299
363 299
364 299
365 299
366 299
367 299
368 299
369 299
370 299
371 299
372 299
373 299
374 299
375 299
376 299
377 299
378 299
379 299
380 299
381 299
382 299
383 299
384 299
385 299
386 299
387 299
388 299
389 299
390 299
391 299
392 299
393 299
394 300
395 300
396 300
397 300
398 300
399 300
400 300
401 300
402 300
403 300
404 300
405 300
406 300
407 300
408 300
409 300
410 300
411 300
412 300
413 300
414 300
415 300
416 300
417 300
418 300
419 300
420 300
421 300
422 300
423 300
424 300
425 300
426 300
427 300
428 300
429 300
430 300
431 300
432 300
433 300
434 300
435 300
436 300
437 300
438 300
439 300
440 300
441 300
442 300
443 300
444 300
445 300
446 300
447 300
448 300
449 300
450 300
451 300
452 300
453 300
454 300
455 300
456 300
457 300
458 300
459 300
460 300
461 300
462 300
463 300
464 300
465 300
466 300
467 300
468 300
469 300
470 300
471 300
472 300
473 300
474 300
475 300
476 300
477 300
478 300
479 300
480 300
481 300
482 300
483 300
484 300
485 300
486 300
487 300
488 300
489 300
490 300
491 300
492 300
493 300
494 300
495 300
496 300
497 300
498 300
499 300
500 300
501 300
502 300
503 300
504 300
505 300
506 300
507 300
508 300
509 300
510 300
511 300
512 300
513 300
514 300
515 300
516 300
517 300
518 300
519 300
520 300
521 300
522 300
523 300
524 300
525 300
526 300
527 300
528 300
529 300
530 300
531 300
532 300
533 300
534 300
535 300
536 300
537 300
538 300
539 300
540 300
541 300
542 300
543 300
544 300
545 300
546 300
547 300
548 300
549 300
550 300
551 300
552 300
553 300
554 300
555 300
556 300
557 300
558 300
559 300
560 300
561 300
562 300
563 300
564 300
565 300
566 300
567 300
568 300
569 300
570 300
571 300
572 300
573 300
574 300
575 300
576 300
577 300
578 300
579 300
580 300
581 300
582 300
583 300
584 300
585 300
586 300
587 300
588 300
589 300
590 300
591 300
592 300
593 300
594 300
595 300
596 300
597 300
598 300
599 300
600 300
601 300
602 300
603 300
604 300
605 300
606 300
607 300
608 300
609 300
610 300
611 300
612 300
613 300
614 300
615 300
616 300
617 300
618 300
619 300
620 300
621 300
622 300
623 300
624 300
625 300
626 300
627 300
628 300
629 300
630 300
631 300
632 300
633 300
634 300
635 300
636 300
637 300
638 300
639 300
640 300
641 300
642 300
643 300
644 300
645 300
646 300
647 300
648 300
649 300
650 300
651 300
652 300
653 300
654 300
655 300
656 300
657 300
658 300
659 300
660 300
661 300
662 300
663 300
664 300
665 300
666 300
667 300
668 300
669 300
670 300
671 300
672 300
673 300
674 300
675 300
676 300
677 300
678 300
679 300
680 300
681 300
682 300
683 300
684 300
685 300
686 300
687 300
688 300
689 300
690 300
691 300
692 300
693 300
694 300
695 300
696 300
697 300
698 300
699 300
700 300
701 300
702 300
703 300
704 300
705 300
706 300
707 300
708 300
709 300
710 300
711 300
712 300
713 300
714 300
715 300
716 300
717 300
718 300
719 300
720 300
721 300
722 300
723 300
724 300
725 300
726 300
727 300
728 300
729 300
730 300
731 300
732 300
733 300
734 300
735 300
736 300
737 300
738 300
739 300
740 300
741 300
742 300
743 300
744 300
745 300
746 300
747 300
748 300
749 300
750 300
751 300
752 300
753 300
754 300
755 300
756 300
757 300
758 300
759 300
760 300
761 300
762 300
763 300
764 300
765 300
766 300
767 300
768 300
769 300
770 300
771 300
772 300
773 300
774 300
775 300
776 300
777 300
778 300
779 300
780 300
781 300
782 300
783 300
784 300
785 300
786 300
787 300
788 300
789 300
790 300
791 300
792 300
793 300
794 300
795 300
796 300
797 312
798 312
799 312
800 312
801 312
802 312
803 312
804 312
805 312
806 312
807 312
808 312
809 312
810 312
811 312
812 312
813 312
814 312
815 312
816 312
817 312
818 312
819 312
820 312
821 312
822 312
823 312
824 312
825 312
826 312
827 312
828 312
829 312
830 312
831 312
832 312
833 312
834 312
835 312
836 312
837 312
838 312
839 312
840 312
841 312
842 312
843 312
844 312
845 312
846 312
847 312
848 312
849 312
850 312
851 312
852 312
853 312
854 312
855 312
856 312
857 312
858 312
859 312
860 312
861 312
862 312
863 312
864 312
865 312
866 312
867 312
868 312
869 312
870 312
871 312
872 312
873 312
874 312
875 312
876 312
877 312
878 312
879 312
880 312
881 312
882 312
883 312
884 312
885 312
886 312
887 312
888 312
889 312
890 312
891 312
892 312
893 312
894 312
895 312
896 312
897 312
898 312
899 312
900 312
901 312
902 312
903 312
904 312
905 312
906 312
907 312
908 312
909 312
910 312
911 312
912 312
913 312
914 312
915 312
916 312
917 312
918 312
919 312
920 312
921 312
922 312
923 312
924 312
925 312
926 312
927 312
928 312
929 312
930 312
931 312
932 312
933 312
934 312
935 312
936 312
937 312
938 312
939 312
940 312
941 312
942 312
943 312
944 312
945 312
946 312
947 312
948 312
949 312
950 312
951 312
952 312
953 312
954 312
955 312
956 312
957 312
958 312
959 312
960 312
961 312
962 312
963 312
964 312
965 312
966 312
967 312
968 312
969 312
970 312
971 312
972 312
973 312
974 312
975 312
976 312
977 312
978 312
979 312
980 312
981 312
982 312
983 312
984 312
985 312
986 312
987 312
988 312
989 312
990 312
991 312
992 312
993 312
994 312
995 312
996 312
997 312
998 312
999 312
1000 312
1001 312
1002 312
1003 312
1004 312
1005 312
1006 312
1007 312
1008 312
1009 312
1010 312
1011 312
1012 312
1013 312
1014 312
1015 312
1016 312
1017 312
1018 312
1019 312
1020 312
1021 312
1022 312
1023 312
1024 312
1025 312
1026 312
1027 312
1028 312
1029 312
1030 312
1031 312
1032 312
1033 312
1034 312
1035 312
1036 312
1037 312
1038 312
1039 312
1040 316
1041 316
1042 316
1043 316
1044 316
1045 316
1046 316
1047 316
1048 316
1049 316
1050 316
1051 316
1052 316
1053 316
1054 316
1055 316
1056 316
1057 316
1058 316
1059 316
1060 316
1061 316
1062 316
1063 316
1064 316
1065 316
1066 316
1067 316
1068 316
1069 316
1070 316
1071 316
1072 316
1073 316
1074 316
1075 316
1076 316
1077 316
1078 316
1079 316
1080 316
1081 316
1082 316
1083 316
1084 316
1085 316
1086 316
1087 316
1088 316
1089 316
1090 316
1091 316
1092 316
1093 316
1094 316
1095 316
1096 316
1097 316
1098 316
1099 316
1100 316
1101 316
1102 316
1103 316
1104 316
1105 316
1106 316
1107 316
1108 316
1109 316
1110 316
1111 316
1112 316
1113 316
1114 316
1115 316
1116 316
1117 316
1118 316
1119 316
1120 316
1121 316
1122 316
1123 316
1124 316
1125 316
1126 316
1127 316
1128 316
1129 316
1130 316
1131 316
1132 316
1133 316
1134 316
1135 316
1136 316
1137 316
1138 316
1139 316
1140 316
1141 316
1142 316
1143 316
1144 316
1145 316
1146 316
1147 316
1148 316
1149 316
1150 316
1151 316
1152 316
1153 316
1154 316
1155 316
1156 316
1157 316
1158 316
1159 316
1160 316
1161 316
1162 316
1163 316
1164 316
1165 316
1166 316
1167 316
1168 316
1169 316
1170 316
1171 316
1172 316
1173 316
1174 316
1175 316
1176 316
1177 316
1178 316
1179 316
1180 316
1181 316
1182 316
1183 316
1184 316
1185 316
1186 316
1187 316
1188 316
1189 316
1190 316
1191 316
1192 316
1193 316
1194 316
1195 316
1196 316
1197 316
1198 316
1199 316
1200 316
1201 316
1202 316
1203 316
1204 316
1205 316
1206 316
1207 316
1208 316
1209 316
1210 316
1211 316
1212 316
1213 316
1214 316
1215 316
1216 316
1217 316
1218 316
1219 316
1220 316
1221 316
1222 316
1223 316
1224 316
1225 316
1226 316
1227 316
1228 316
1229 316
1230 316
1231 316
1232 316
1233 316
1234 316
1235 316
1236 316
1237 316
1238 316
1239 316
1240 316
1241 316
1242 316
1243 316
1244 316
1245 316
1246 316
1247 316
1248 316
1249 316
1250 316
1251 316
1252 316
1253 316
1254 316
1255 316
1256 316
1257 316
1258 316
1259 316
1260 316
1261 316
1262 316
1263 316
1264 316
1265 316
1266 316
1267 316
1268 316
1269 316
1270 316
1271 316
1272 316
1273 316
1274 316
1275 316
1276 316
1277 316
1278 316
1279 316
1280 316
1281 316
1282 316
1283 316
1284 316
1285 316
1286 316
1287 316
1288 316
1289 316
1290 316
1291 316
1292 316
1293 316
1294 316
1295 316
1296 316
1297 316
1298 316
1299 316
1300 316
1301 316
1302 316
1303 316
1304 316
1305 316
1306 316
1307 316
1308 316
1309 316
1310 316
1311 316
1312 316
1313 316
1314 316
1315 316
1316 316
1317 316
1318 316
1319 316
1320 316
1321 316
1322 316
1323 316
1324 316
1325 316
1326 316
1327 316
1328 316
1329 316
1330 316
1331 316
1332 316
1333 316
1334 316
1335 316
1336 316
1337 316
1338 316
1339 316
1340 316
1341 316
1342 316
1343 316
1344 316
1345 316
1346 316
1347 316
1348 316
1349 316
1350 316
1351 316
1352 316
1353 316
1354 316
1355 316
1356 316
1357 316
1358 316
1359 316
1360 316
1361 316
1362 316
1363 316
1364 316
1365 316
1366 316
1367 316
1368 316
1369 316
1370 316
1371 316
1372 316
1373 316
1374 316
1375 316
1376 316
1377 316
1378 316
1379 316
1380 316
1381 316
1382 316
1383 316
1384 316
1385 316
1386 316
1387 316
1388 316
1389 316
1390 316
1391 316
1392 316
1393 316
1394 316
1395 316
1396 316
1397 316
1398 316
1399 316
1400 316
1401 316
1402 316
1403 316
1404 316
1405 316
1406 316
1407 316
1408 316
1409 316
1410 316
1411 316
1412 316
1413 316
1414 316
1415 316
1416 316
1417 316
1418 316
1419 316
1420 316
1421 316
1422 316
1423 316
1424 316
1425 316
1426 316
1427 316
1428 316
1429 316
1430 316
1431 316
1432 316
1433 316
1434 316
1435 316
1436 316
1437 316
1438 316
1439 316
1440 316
1441 316
1442 316
1443 316
1444 316
1445 316
1446 316
1447 316
1448 316
1449 316
1450 316
1451 316
1452 316
1453 316
1454 316
1455 316
1456 316
1457 316
1458 316
1459 316
1460 316
1461 316
1462 316
1463 316
1464 316
1465 316
1466 316
1467 316
1468 316
1469 316
1470 316
1471 316
1472 316
1473 316
1474 316
1475 316
1476 316
1477 316
1478 316
1479 316
1480 316
1481 316
1482 316
1483 316
1484 316
1485 316
1486 316
1487 316
1488 316
1489 316
1490 316
1491 316
1492 316
1493 316
1494 316
1495 316
1496 316
1497 316
1498 316
1499 316
1500 316
1501 316
1502 316
1503 316
1504 316
1505 316
1506 316
1507 316
1508 316
1509 316
1510 316
1511 316
1512 316
1513 316
1514 316
1515 316
1516 316
1517 316
1518 316
1519 316
1520 316
1521 316
1522 316
1523 316
1524 316
1525 316
1526 316
1527 316
1528 316
1529 316
1530 316
1531 316
1532 316
1533 316
1534 316
1535 316
1536 316
1537 316
1538 316
1539 316
1540 316
1541 316
1542 316
1543 316
1544 316
1545 316
1546 316
1547 316
1548 316
1549 316
1550 316
1551 316
1552 316
1553 316
1554 316
1555 316
1556 316
1557 316
1558 316
1559 316
1560 316
1561 316
1562 316
1563 316
1564 316
1565 316
1566 316
1567 316
1568 316
1569 316
1570 316
1571 316
1572 316
1573 316
1574 316
1575 316
1576 316
1577 316
1578 316
1579 316
1580 316
1581 316
1582 316
1583 316
1584 316
1585 316
1586 316
1587 316
1588 316
1589 316
1590 316
1591 316
1592 316
1593 316
1594 316
1595 316
1596 316
1597 316
1598 316
1599 316
1600 316
1601 316
1602 316
1603 316
1604 316
1605 316
1606 316
1607 316
1608 316
1609 316
1610 316
1611 316
1612 316
1613 316
1614 316
1615 316
1616 316
1617 316
1618 316
1619 316
1620 316
1621 316
1622 316
1623 316
1624 316
1625 316
1626 316
1627 316
1628 316
1629 316
1630 316
1631 316
1632 316
