#frame_number, number_of_occupied_grids
1 357
2 359
3 386
4 452
5 483
6 497
7 500
8 500
9 536
10 597
11 601
12 605
13 636
14 639
15 644
16 692
17 741
18 791
19 819
20 832
21 843
22 895
23 929
24 937
25 937
26 978
27 991
28 1015
29 1023
30 1031
31 1041
32 1056
33 1060
34 1116
35 1132
36 1153
37 1174
38 1175
39 1226
40 1272
41 1277
42 1332
43 1369
44 1381
45 1386
46 1409
47 1412
48 1414
49 1467
50 1483
51 1517
52 1544
53 1596
54 1630
55 1651
56 1671
57 1736
58 1748
59 1790
60 1828
61 1867
62 1931
63 1960
64 1975
65 1976
66 1991
67 1992
68 2000
69 2004
70 2007
71 2067
72 2067
73 2117
74 2161
75 2163
76 2187
77 2217
78 2271
79 2276
80 2305
81 2306
82 2342
83 2343
84 2364
85 2386
86 2412
87 2418
88 2454
89 2481
90 2495
91 2551
92 2582
93 2615
94 2628
95 2634
96 2636
97 2665
98 2717
99 2738
100 2779
101 2794
102 2842
103 2872
104 2888
105 2930
106 2955
107 2968
108 3014
109 3076
110 3133
111 3170
112 3219
113 3224
114 3227
115 3274
116 3276
117 3312
118 3315
119 3354
120 3388
121 3399
122 3424
123 3447
124 3476
125 3496
126 3529
127 3537
128 3556
129 3563
130 3564
131 3569
132 3571
133 3582
134 3608
135 3616
136 3618
137 3625
138 3637
139 3685
140 3700
141 3746
142 3796
143 3800
144 3812
145 3812
146 3860
147 3861
148 3872
149 3927
150 3948
151 3956
152 4007
153 4031
154 4039
155 4091
156 4101
157 4152
158 4153
159 4198
160 4203
161 4205
162 4205
